Entity,Code,Year,BCG (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),MCV2 (% of children immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized)
Azerbaijan,AZE,1996,76,74,,,,65,,,72,,,
Azerbaijan,AZE,1997,77,70,,,,66,,,73,,,
Azerbaijan,AZE,1998,79,73,,,,67,,,74,,,
Azerbaijan,AZE,1999,82,75,,,,68,,,76,,,
Azerbaijan,AZE,2000,81,76,,,,67,,,75,,,
Azerbaijan,AZE,2001,83,77,,,,68,65,,77,,,
Azerbaijan,AZE,2002,82,76,50,,,66,67,,80,,,
Azerbaijan,AZE,2003,83,77,51,,,67,66,,79,67,,
Azerbaijan,AZE,2004,82,77,50,,,67,67,,78,67,,
Azerbaijan,AZE,2005,82,75,49,,,67,67,,79,67,,
Azerbaijan,AZE,2006,86,78,52,,,69,68,,80,69,,
Azerbaijan,AZE,2007,88,79,62,,,75,75,,81,75,,
Azerbaijan,AZE,2008,92,81,68,,,79,79,,85,79,,
Azerbaijan,AZE,2009,95,81,74,,,85,83,,84,85,,
Azerbaijan,AZE,2010,98,81,80,,,89,89,,85,89,,
Azerbaijan,AZE,2011,99,87,84,36,,92,92,,91,92,,
Azerbaijan,AZE,2012,98,89,88,89,,94,95,,92,94,,
Azerbaijan,AZE,2013,98,93,93,93,,98,98,,96,98,,
Azerbaijan,AZE,2014,98,94,94,94,,98,98,64,97,98,,
Azerbaijan,AZE,2015,98,96,96,96,,98,98,94,98,98,,
Azerbaijan,AZE,2016,98,97,97,97,88,98,98,97,98,98,,
Azerbaijan,AZE,2017,97,95,95,95,96,98,97,96,97,98,,
Azerbaijan,AZE,2018,97,95,95,95,95,96,96,95,96,96,,
Azerbaijan,AZE,2019,96,94,94,94,95,98,97,95,96,98,,
Bahamas,BHS,1980,,36,,,,,,,35,,,
Bahamas,BHS,1981,,55,,,,,,,40,,,
Bahamas,BHS,1982,,69,,,,65,,,67,,,
Bahamas,BHS,1983,,65,,,,66,,,65,,,
Bahamas,BHS,1984,,69,,,,63,,,69,,,
Bahamas,BHS,1985,,86,,,,79,,,84,,,
Bahamas,BHS,1986,,85,,,,85,,,81,,,
Bahamas,BHS,1987,,85,,,,87,,,76,,,
Bahamas,BHS,1988,,85,,,,78,,,84,,,
Bahamas,BHS,1989,,86,,,,87,,,82,,,
Bahamas,BHS,1990,,86,,,,86,,,82,,,
Bahamas,BHS,1991,,92,,,,93,,,91,93,,
Bahamas,BHS,1992,,92,,,,94,,,92,94,,
Bahamas,BHS,1993,,91,,,,88,,,91,88,,
Bahamas,BHS,1994,,91,,,,88,,,91,88,,
Bahamas,BHS,1995,,87,,,,90,,,86,90,,
Bahamas,BHS,1996,,85,,,,92,,,85,92,,
Bahamas,BHS,1997,,86,,,,93,,,86,93,,
Bahamas,BHS,1998,,89,,,,92,,,88,92,,
Bahamas,BHS,1999,,82,,78,,86,,,82,86,,
Bahamas,BHS,2000,,99,,90,,93,,,91,93,,
Bahamas,BHS,2001,,99,21,99,,94,,,98,94,,
Bahamas,BHS,2002,,94,89,94,,94,,,93,94,,
Bahamas,BHS,2003,,92,88,93,,90,,,93,90,,
Bahamas,BHS,2004,,93,93,93,,89,95,,92,89,,
Bahamas,BHS,2005,,93,93,93,,85,88,,93,85,,
Bahamas,BHS,2006,,95,96,95,,88,88,,94,88,,
Bahamas,BHS,2007,,95,93,95,,96,84,,95,96,,
Bahamas,BHS,2008,,93,90,94,,90,80,,93,90,,
Bahamas,BHS,2009,,96,95,96,,98,76,3,97,98,,
Bahamas,BHS,2010,,99,98,98,,94,78,1,97,94,,
Bahamas,BHS,2011,,98,95,98,,90,79,1,97,90,,
Bahamas,BHS,2012,,98,96,98,,91,73,37,99,91,,
Bahamas,BHS,2013,,97,97,97,,92,69,97,97,92,,
Bahamas,BHS,2014,,96,96,96,,92,72,96,96,92,,
Bahamas,BHS,2015,,95,95,95,31,94,76,95,95,94,,
Bahamas,BHS,2016,,94,94,94,95,89,74,94,94,89,11,
Bahamas,BHS,2017,,94,94,94,98,90,76,93,94,90,90,
Bahamas,BHS,2018,,90,90,90,94,89,69,90,90,89,70,
Bahamas,BHS,2019,,86,86,86,91,85,82,86,86,85,78,
Bahrain,BHR,1980,,72,,,,45,,,72,45,,
Bahrain,BHR,1981,,75,,,,50,,,75,50,,
Bahrain,BHR,1982,,79,,,,54,,,79,54,,
Bahrain,BHR,1983,,83,,,,59,,,83,59,,
Bahrain,BHR,1984,,86,,,,65,,,86,65,,
Bahrain,BHR,1985,,90,,,,78,,,90,78,,
Bahrain,BHR,1986,,92,,,,78,,,92,78,,
Bahrain,BHR,1987,,95,,,,78,,,95,78,,
Bahrain,BHR,1988,,96,,,,78,,,96,78,,
Bahrain,BHR,1989,,96,,,,85,,,96,85,,
Bahrain,BHR,1990,,94,,,,87,,,94,87,,
Bahrain,BHR,1991,,99,,,,88,,,99,88,,
Bahrain,BHR,1992,,94,57,,,87,,,94,87,,
Bahrain,BHR,1993,,94,90,,,90,,,94,90,,
Bahrain,BHR,1994,,96,93,,,93,,,96,93,,
Bahrain,BHR,1995,,95,95,,,95,,,95,95,,
Bahrain,BHR,1996,,96,96,,,95,,,96,95,,
Bahrain,BHR,1997,,98,95,,,94,,,98,94,,
Bahrain,BHR,1998,,98,95,39,,99,,,98,99,,
Bahrain,BHR,1999,,97,97,96,,94,,,97,94,,
Bahrain,BHR,2000,,97,97,97,,98,92,,97,98,,
Bahrain,BHR,2001,,99,99,99,,98,99,,99,98,,
Bahrain,BHR,2002,,98,98,98,,99,97,,98,99,,
Bahrain,BHR,2003,,97,98,97,,99,99,,97,99,,
Bahrain,BHR,2004,,98,98,98,,99,99,,98,99,,
Bahrain,BHR,2005,,98,98,98,,99,99,,98,99,,
Bahrain,BHR,2006,,98,98,98,,99,99,,98,99,,
Bahrain,BHR,2007,,97,97,97,,99,99,,97,99,,
Bahrain,BHR,2008,,97,97,97,,99,97,14,97,99,49,
Bahrain,BHR,2009,,98,98,97,,99,99,96,97,99,90,
Bahrain,BHR,2010,,99,99,99,,99,98,99,99,99,59,
Bahrain,BHR,2011,,99,99,99,,99,98,99,99,99,96,
Bahrain,BHR,2012,,99,99,99,,99,99,99,99,99,96,
Bahrain,BHR,2013,,99,99,99,,99,99,99,99,99,97,
Bahrain,BHR,2014,,98,98,98,,99,99,98,98,99,97,
Bahrain,BHR,2015,,98,98,98,98,99,99,98,98,99,97,
Bahrain,BHR,2016,,99,99,99,99,99,99,99,99,99,98,
Bahrain,BHR,2017,,97,98,97,98,99,99,97,98,99,97,
Bahrain,BHR,2018,,99,99,99,99,99,99,98,99,99,98,
Bahrain,BHR,2019,,99,99,99,99,99,99,97,99,99,99,
Bangladesh,BGD,1981,1,1,,,,,,,1,,,
Bangladesh,BGD,1982,1,1,,,,1,,,1,,,
Bangladesh,BGD,1983,2,1,,,,1,,,1,,,
Bangladesh,BGD,1984,2,1,,,,1,,,1,,,
Bangladesh,BGD,1985,2,2,,,,1,,,2,,,
Bangladesh,BGD,1986,4,4,,,,3,,,4,,,
Bangladesh,BGD,1987,15,9,,,,6,,,8,,,
Bangladesh,BGD,1988,26,16,,,,13,,,16,,,
Bangladesh,BGD,1989,56,49,,,,53,,,49,,,
Bangladesh,BGD,1990,86,69,,,,65,,,69,,,
Bangladesh,BGD,1991,87,74,,,,68,,,74,,,
Bangladesh,BGD,1992,89,66,,,,69,,,67,,,
Bangladesh,BGD,1993,93,74,,,,74,,,74,,,
Bangladesh,BGD,1994,95,84,,,,78,,,84,,,
Bangladesh,BGD,1995,93,69,,,,79,,,69,,,
Bangladesh,BGD,1996,90,77,,,,69,,,77,,,
Bangladesh,BGD,1997,92,78,,,,72,,,78,,,
Bangladesh,BGD,1998,91,77,,,,71,,,79,,,
Bangladesh,BGD,1999,92,80,,,,71,,,81,,,
Bangladesh,BGD,2000,94,82,,,,74,,,83,,,
Bangladesh,BGD,2001,95,85,,,,77,,,85,,,
Bangladesh,BGD,2002,95,83,,,,75,,,83,,,
Bangladesh,BGD,2003,93,87,5,,,76,,,90,,,
Bangladesh,BGD,2004,96,99,11,,,81,,,88,,,
Bangladesh,BGD,2005,97,93,45,,,88,,,94,,,
Bangladesh,BGD,2006,97,94,86,,,83,,,95,,,
Bangladesh,BGD,2007,98,94,95,,,89,,,96,,,
Bangladesh,BGD,2008,99,96,96,,,92,,,96,,,
Bangladesh,BGD,2009,99,97,97,97,,93,,,97,,,
Bangladesh,BGD,2010,98,94,94,94,,88,,,94,,,
Bangladesh,BGD,2011,99,96,96,87,,93,,,96,,,
Bangladesh,BGD,2012,98,94,94,94,,88,41,,94,17,,
Bangladesh,BGD,2013,99,96,96,96,,91,82,,96,91,,
Bangladesh,BGD,2014,99,97,97,97,,94,89,,97,94,,
Bangladesh,BGD,2015,99,98,98,98,51,97,90,48,98,97,,
Bangladesh,BGD,2016,99,98,98,98,11,97,92,97,98,97,,
Bangladesh,BGD,2017,99,98,98,98,17,97,93,97,98,97,,
Bangladesh,BGD,2018,99,98,98,98,75,97,93,97,98,97,,
Bangladesh,BGD,2019,99,98,98,98,92,97,95,97,98,97,,
Barbados,BRB,1980,,60,,,,41,,,99,,,
Barbados,BRB,1981,,58,,,,47,,,54,,,
Barbados,BRB,1982,,62,,,,53,,,63,53,,
Barbados,BRB,1983,,69,,,,55,,,62,55,,
Barbados,BRB,1984,,83,,,,84,,,77,84,,
Barbados,BRB,1985,,83,,,,88,,,88,88,,
Barbados,BRB,1986,,79,,,,84,,,80,84,,
Barbados,BRB,1987,,79,,,,85,,,68,85,,
Barbados,BRB,1988,,76,,,,84,,,73,84,,
Barbados,BRB,1989,,78,,,,85,,,80,85,,
Barbados,BRB,1990,,91,,,,87,,,90,87,,
Barbados,BRB,1991,,82,,,,92,,,84,92,,
Barbados,BRB,1992,,90,,,,90,,,89,90,,
Barbados,BRB,1993,,86,,,,92,,,88,92,,
Barbados,BRB,1994,,90,,,,97,,,91,97,,
Barbados,BRB,1995,,93,,,,92,,,93,92,,
Barbados,BRB,1996,,85,,,,99,,,85,99,,
Barbados,BRB,1997,,96,,,,92,,,96,92,,
Barbados,BRB,1998,,93,,,,97,,,93,97,,
Barbados,BRB,1999,,87,,,,86,,,86,86,,
Barbados,BRB,2000,,93,,,,94,,,86,94,,
Barbados,BRB,2001,,84,18,18,,93,12,,93,93,,
Barbados,BRB,2002,,87,66,66,,91,41,,86,91,,
Barbados,BRB,2003,,89,91,88,,90,71,,90,90,,
Barbados,BRB,2004,,93,93,93,,98,99,,93,98,,
Barbados,BRB,2005,,92,92,92,,93,98,,91,93,,
Barbados,BRB,2006,,84,84,84,,92,94,,85,92,,
Barbados,BRB,2007,,93,93,93,,75,96,,93,75,,
Barbados,BRB,2008,,85,85,85,,94,97,,85,94,,
Barbados,BRB,2009,,93,93,93,,94,97,75,93,94,,
Barbados,BRB,2010,,86,86,86,,85,96,78,90,85,,
Barbados,BRB,2011,,91,91,91,,93,94,81,91,93,,
Barbados,BRB,2012,,87,87,87,,90,90,84,88,90,,
Barbados,BRB,2013,,91,91,91,,87,89,87,91,87,,
Barbados,BRB,2014,,94,94,94,,95,91,90,95,95,,
Barbados,BRB,2015,,97,97,97,,96,89,97,97,96,,
Barbados,BRB,2016,,97,97,97,99,92,87,96,97,92,,
Barbados,BRB,2017,,90,90,90,89,92,77,89,91,92,,
Barbados,BRB,2018,,95,95,95,95,85,74,89,94,85,,
Barbados,BRB,2019,,90,90,90,94,92,77,93,91,92,,
Belarus,BLR,1992,95,90,,,,94,,,90,,,
Belarus,BLR,1993,93,91,,,,96,,,91,,,
Belarus,BLR,1994,94,92,,,,97,,,92,,,
Belarus,BLR,1995,96,96,,,,93,,,96,,,
Belarus,BLR,1996,97,98,,,,96,,,98,96,,
Belarus,BLR,1997,98,98,,,,97,,,98,97,,
Belarus,BLR,1998,99,99,,,,98,,,99,98,,
Belarus,BLR,1999,99,99,,,,98,,,99,98,,
Belarus,BLR,2000,99,99,70,,,98,92,,99,98,,
Belarus,BLR,2001,99,99,93,,,99,97,,99,99,,
Belarus,BLR,2002,99,99,99,,,99,98,,99,99,,
Belarus,BLR,2003,99,50,56,,,99,98,,53,99,,
Belarus,BLR,2004,99,99,99,,,99,98,,99,99,,
Belarus,BLR,2005,99,99,99,,,99,98,,98,99,,
Belarus,BLR,2006,99,99,98,,,97,95,,97,97,,
Belarus,BLR,2007,98,95,91,,,99,99,,90,99,,
Belarus,BLR,2008,98,97,98,6,,99,99,,98,99,,
Belarus,BLR,2009,98,96,98,19,,99,99,,98,99,,
Belarus,BLR,2010,99,98,96,,,99,99,,99,99,,
Belarus,BLR,2011,99,98,98,21,,99,99,,98,99,,
Belarus,BLR,2012,98,98,97,22,,98,97,,98,98,,
Belarus,BLR,2013,99,98,98,23,,99,99,,98,99,,
Belarus,BLR,2014,98,97,97,20,,99,98,,97,99,,
Belarus,BLR,2015,97,99,99,9,99,99,99,,99,99,,
Belarus,BLR,2016,98,98,96,11,99,98,98,,98,98,,
Belarus,BLR,2017,98,97,98,9,98,97,98,,98,97,,
Belarus,BLR,2018,98,97,98,67,98,98,98,,98,98,,
Belarus,BLR,2019,97,98,97,91,98,98,98,,98,98,,
Belgium,BEL,1980,,95,,,,,,,99,,,
Belgium,BEL,1981,,95,,,,50,,,99,,,
Belgium,BEL,1982,,95,,,,58,,,90,,,
Belgium,BEL,1983,,95,,,,66,,,90,,,
Belgium,BEL,1984,,95,,,,74,,,95,,,
Belgium,BEL,1985,,95,,,,82,,,97,82,,
Belgium,BEL,1986,,95,,,,90,,,99,90,,
Belgium,BEL,1987,,95,,,,50,,,97,50,,
Belgium,BEL,1988,,80,,,,75,,,95,75,,
Belgium,BEL,1989,,94,,,,75,,,95,75,,
Belgium,BEL,1990,,93,,,,85,,,95,85,,
Belgium,BEL,1991,,92,,,,67,,,93,67,,
Belgium,BEL,1992,,95,,,,87,,,94,87,,
Belgium,BEL,1993,,97,,20,,70,,,94,70,,
Belgium,BEL,1994,,96,,16,,78,,,93,78,,
Belgium,BEL,1995,,94,,13,,85,,,92,85,,
Belgium,BEL,1996,,95,,10,,73,,,94,73,,
Belgium,BEL,1997,,87,2,6,,76,,,94,76,,
Belgium,BEL,1998,,79,31,33,,80,,,95,80,,
Belgium,BEL,1999,,87,46,59,,82,,,95,82,,
Belgium,BEL,2000,,95,60,86,,82,,,96,82,,
Belgium,BEL,2001,,95,60,86,,82,,,96,82,,
Belgium,BEL,2002,,95,60,86,,82,,,96,82,,
Belgium,BEL,2003,,95,64,87,,82,,,96,82,,
Belgium,BEL,2004,,95,64,87,,82,,,96,82,,
Belgium,BEL,2005,,97,77,95,,88,,,97,88,,
Belgium,BEL,2006,,98,94,98,,92,78,,99,92,,
Belgium,BEL,2007,,98,94,98,,92,78,,99,92,,
Belgium,BEL,2008,,99,98,98,,93,81,,99,93,,
Belgium,BEL,2009,,98,97,98,,95,83,,98,95,,
Belgium,BEL,2010,,98,97,98,,95,83,,98,95,,
Belgium,BEL,2011,,98,97,98,,95,83,,98,95,,
Belgium,BEL,2012,,99,98,98,,96,85,93,99,96,86,
Belgium,BEL,2013,,99,98,98,,96,85,93,99,96,86,
Belgium,BEL,2014,,99,98,98,,96,85,93,99,96,86,
Belgium,BEL,2015,,99,98,98,99,96,85,94,99,96,88,
Belgium,BEL,2016,,98,97,97,99,96,85,94,98,96,87,
Belgium,BEL,2017,,98,97,97,99,96,85,94,98,96,87,
Belgium,BEL,2018,,98,97,97,99,96,85,94,98,96,87,
Belgium,BEL,2019,,98,97,97,99,96,85,94,98,96,87,
Belize,BLZ,1980,71,47,,,,21,,,44,,,
Belize,BLZ,1981,71,44,,,,40,,,54,,,
Belize,BLZ,1982,85,61,,,,51,,,65,,,
Belize,BLZ,1983,81,59,,,,43,,,61,,,
Belize,BLZ,1984,77,53,,,,43,,,61,,,
Belize,BLZ,1985,81,58,,,,49,,,61,,,
Belize,BLZ,1986,94,82,,,,85,,,84,,,
Belize,BLZ,1987,77,85,,,,53,,,58,,,
Belize,BLZ,1988,85,61,,,,59,,,63,,,
Belize,BLZ,1989,91,79,,,,71,,,74,,,
Belize,BLZ,1990,93,91,,,,86,,,86,,,
Belize,BLZ,1991,94,82,,,,76,,,80,,,
Belize,BLZ,1992,97,74,,,,69,,,89,,,
Belize,BLZ,1993,91,85,,,,80,,,86,,,
Belize,BLZ,1994,90,88,,,,82,,,84,,,
Belize,BLZ,1995,92,83,,,,83,,,83,,,
Belize,BLZ,1996,90,85,,,,81,,,85,81,,
Belize,BLZ,1997,85,86,,,,85,,,85,85,,
Belize,BLZ,1998,93,87,,,,84,,,87,84,,
Belize,BLZ,1999,96,87,,,,82,,,84,82,,
Belize,BLZ,2000,96,91,76,,,96,,,91,96,,
Belize,BLZ,2001,98,96,96,96,,94,,,96,94,,
Belize,BLZ,2002,96,89,97,89,,88,,,93,88,,
Belize,BLZ,2003,99,96,96,96,,96,,,95,96,,
Belize,BLZ,2004,99,97,97,97,,97,,,97,97,,
Belize,BLZ,2005,96,96,96,96,,95,87,,96,95,,
Belize,BLZ,2006,97,98,98,98,,99,92,,98,99,,
Belize,BLZ,2007,99,96,96,96,,96,89,,97,96,,
Belize,BLZ,2008,98,94,94,94,,96,90,,94,96,,
Belize,BLZ,2009,99,97,97,97,,97,92,,98,97,,
Belize,BLZ,2010,98,96,96,96,,98,91,,96,98,,
Belize,BLZ,2011,98,95,95,95,,98,98,,95,98,,
Belize,BLZ,2012,98,98,98,98,,96,93,,98,96,,
Belize,BLZ,2013,99,95,95,95,,99,92,,95,99,,
Belize,BLZ,2014,98,95,95,95,,95,92,,95,95,,
Belize,BLZ,2015,98,94,94,94,7,96,95,,94,96,,
Belize,BLZ,2016,94,95,95,95,93,95,96,,96,95,,
Belize,BLZ,2017,90,88,88,88,89,90,88,,88,90,,
Belize,BLZ,2018,99,96,96,96,97,97,91,,96,97,,
Belize,BLZ,2019,95,98,98,98,99,96,95,,98,96,,
Benin,BEN,1985,27,17,,,,23,,,16,,,
Benin,BEN,1986,41,17,,,,20,,,17,,,
Benin,BEN,1987,46,25,,,,26,,,25,,,
Benin,BEN,1988,50,30,,,,30,,,30,,,
Benin,BEN,1989,75,48,,,,48,,,48,,,
Benin,BEN,1990,92,74,,,,79,,,74,,,
Benin,BEN,1991,82,69,,,,60,,,68,,,
Benin,BEN,1992,84,73,,,,70,,,73,,,
Benin,BEN,1993,89,75,,,,67,,,75,,,
Benin,BEN,1994,94,81,,,,78,,,82,,,
Benin,BEN,1995,85,67,,,,65,,,68,,,
Benin,BEN,1996,80,66,,,,60,,,67,,,
Benin,BEN,1997,78,66,,,,66,,,66,,,
Benin,BEN,1998,83,70,,,,67,,,70,,,
Benin,BEN,1999,87,74,,,,69,,,74,,,
Benin,BEN,2000,92,78,,,,70,,,78,,,
Benin,BEN,2001,91,76,,,,68,,,77,,,
Benin,BEN,2002,90,75,15,,,66,,,76,,,27
Benin,BEN,2003,90,73,73,,,65,,,75,,,65
Benin,BEN,2004,89,72,75,,,63,,,74,,,65
Benin,BEN,2005,88,70,70,35,,61,,,73,,,61
Benin,BEN,2006,93,74,74,74,,66,,,76,,,67
Benin,BEN,2007,97,82,82,82,,70,,,82,,,70
Benin,BEN,2008,96,75,75,75,,66,,,77,,,66
Benin,BEN,2009,93,79,79,79,,71,,,80,,,72
Benin,BEN,2010,90,76,76,76,,68,,,77,,,68
Benin,BEN,2011,88,75,75,75,,70,,36,77,,,69
Benin,BEN,2012,96,80,80,80,,74,,67,80,,,69
Benin,BEN,2013,95,77,77,77,,68,,70,73,,,70
Benin,BEN,2014,91,74,74,74,,65,,69,71,,,63
Benin,BEN,2015,86,74,74,74,31,67,,72,72,,,63
Benin,BEN,2016,88,76,76,76,62,68,,73,75,,,64
Benin,BEN,2017,89,76,76,76,48,70,,73,75,,,70
Benin,BEN,2018,89,76,76,76,60,71,,73,75,,,71
Benin,BEN,2019,89,76,76,76,76,71,,73,75,71,,71
Bhutan,BTN,1980,43,6,,,,21,,,4,,,
Bhutan,BTN,1981,44,13,,,,21,,,11,,,
Bhutan,BTN,1982,45,15,,,,20,,,11,,,
Bhutan,BTN,1983,46,16,,,,21,,,14,,,
Bhutan,BTN,1984,47,28,,,,36,,,27,,,
Bhutan,BTN,1985,54,41,,,,44,,,41,,,
Bhutan,BTN,1986,60,53,,,,51,,,54,,,
Bhutan,BTN,1987,67,63,,,,58,,,63,,,
Bhutan,BTN,1988,73,70,,,,64,,,70,,,
Bhutan,BTN,1989,93,76,,,,79,,,76,,,
Bhutan,BTN,1990,99,96,,,,93,,,96,,,
Bhutan,BTN,1991,95,91,,,,89,,,91,,,
Bhutan,BTN,1992,90,86,,,,86,,,85,,,
Bhutan,BTN,1993,89,79,,,,84,,,82,,,
Bhutan,BTN,1994,96,86,,,,81,,,84,,,
Bhutan,BTN,1995,98,87,,,,85,,,86,,,
Bhutan,BTN,1996,98,87,16,,,85,,,86,,,
Bhutan,BTN,1997,92,87,84,,,84,,,87,,,
Bhutan,BTN,1998,94,86,81,,,71,,,85,,,
Bhutan,BTN,1999,90,90,90,,,77,,,89,,,
Bhutan,BTN,2000,97,92,98,,,78,,,98,,,
Bhutan,BTN,2001,81,88,89,,,78,,,88,,,
Bhutan,BTN,2002,83,86,83,,,78,,,89,,,
Bhutan,BTN,2003,93,95,95,,,88,,,96,,,
Bhutan,BTN,2004,92,89,89,,,87,,,90,,,
Bhutan,BTN,2005,92,95,95,,,93,,,95,,,
Bhutan,BTN,2006,92,95,95,,,90,,,96,90,,
Bhutan,BTN,2007,94,95,95,,,95,,,93,95,,
Bhutan,BTN,2008,99,96,96,,,99,72,,96,99,,
Bhutan,BTN,2009,94,93,93,,,94,79,,93,94,,
Bhutan,BTN,2010,96,91,91,,,95,85,,92,95,,
Bhutan,BTN,2011,95,95,95,,,95,95,,95,95,,
Bhutan,BTN,2012,95,97,97,97,,95,90,,97,95,,
Bhutan,BTN,2013,97,97,97,97,,94,89,,97,94,,
Bhutan,BTN,2014,99,99,99,99,,97,92,,98,97,,
Bhutan,BTN,2015,99,99,99,99,43,97,94,,98,97,,
Bhutan,BTN,2016,99,98,98,98,90,97,90,,97,97,,
Bhutan,BTN,2017,99,98,98,98,35,97,99,,97,97,,
Bhutan,BTN,2018,99,97,97,97,97,97,91,,97,97,,
Bhutan,BTN,2019,92,97,97,97,96,97,92,26,97,97,,
Bolivia (Plurinational State of),,1980,30,11,,,,13,,,14,,,
Bolivia (Plurinational State of),,1981,30,13,,,,17,,,15,,,
Bolivia (Plurinational State of),,1982,31,12,,,,15,,,12,,,
Bolivia (Plurinational State of),,1983,27,10,,,,13,,,11,,,
Bolivia (Plurinational State of),,1984,23,6,,,,20,,,46,,,
Bolivia (Plurinational State of),,1985,24,33,,,,21,,,30,,,
Bolivia (Plurinational State of),,1986,53,42,,,,55,,,42,,,
Bolivia (Plurinational State of),,1987,55,35,,,,57,,,41,,,
Bolivia (Plurinational State of),,1988,56,28,,,,58,,,40,,,
Bolivia (Plurinational State of),,1989,64,52,,,,59,,,51,,,
Bolivia (Plurinational State of),,1990,65,41,,,,53,,,50,,,
Bolivia (Plurinational State of),,1991,67,43,,,,54,,,52,,,
Bolivia (Plurinational State of),,1992,81,45,,,,57,,,54,,,
Bolivia (Plurinational State of),,1993,84,52,,,,57,,,56,,,
Bolivia (Plurinational State of),,1994,92,58,,,,64,,,60,,,
Bolivia (Plurinational State of),,1995,87,64,,,,58,,,64,,,
Bolivia (Plurinational State of),,1996,98,61,,,,61,,,61,,,
Bolivia (Plurinational State of),,1997,88,58,,,,51,,,57,,,
Bolivia (Plurinational State of),,1998,85,61,,,,65,,,59,,,
Bolivia (Plurinational State of),,1999,95,77,,,,79,,,79,,,
Bolivia (Plurinational State of),,2000,92,75,77,77,,84,,,74,84,,
Bolivia (Plurinational State of),,2001,90,71,77,77,,88,,,71,88,,
Bolivia (Plurinational State of),,2002,93,77,77,77,,91,,,76,91,,
Bolivia (Plurinational State of),,2003,96,88,80,80,,96,,,82,96,,
Bolivia (Plurinational State of),,2004,86,84,84,84,,90,,,84,90,,23
Bolivia (Plurinational State of),,2005,88,85,85,85,,89,,,84,89,,84
Bolivia (Plurinational State of),,2006,87,83,83,83,,88,,,82,88,,87
Bolivia (Plurinational State of),,2007,87,84,84,84,,86,,,85,86,,93
Bolivia (Plurinational State of),,2008,90,88,88,88,,92,,,87,92,51,88
Bolivia (Plurinational State of),,2009,93,93,93,93,,93,,,92,93,76,72
Bolivia (Plurinational State of),,2010,98,91,91,91,,88,,,90,88,87,74
Bolivia (Plurinational State of),,2011,99,95,95,95,,96,,,95,96,91,92
Bolivia (Plurinational State of),,2012,99,93,93,93,,92,,,93,92,91,90
Bolivia (Plurinational State of),,2013,94,87,87,87,,87,,,88,87,85,83
Bolivia (Plurinational State of),,2014,94,85,85,85,,89,,56,85,89,85,73
Bolivia (Plurinational State of),,2015,99,89,89,89,,95,,86,88,95,89,88
Bolivia (Plurinational State of),,2016,96,87,87,87,92,94,,87,87,94,87,89
Bolivia (Plurinational State of),,2017,93,84,84,84,91,83,,83,83,83,84,82
Bolivia (Plurinational State of),,2018,90,83,83,83,89,89,38,83,83,89,87,84
Bolivia (Plurinational State of),,2019,80,75,75,75,81,79,44,75,75,79,78,77
Bosnia and Herzegovina,BIH,1992,20,58,,,,52,,,65,52,,
Bosnia and Herzegovina,BIH,1993,24,38,,,,48,,,45,48,,
Bosnia and Herzegovina,BIH,1994,85,82,,,,57,,,69,57,,
Bosnia and Herzegovina,BIH,1995,64,55,,,,53,,,69,53,,
Bosnia and Herzegovina,BIH,1996,80,67,,,,70,,,74,70,,
Bosnia and Herzegovina,BIH,1997,97,79,,,,86,,,80,86,,
Bosnia and Herzegovina,BIH,1998,92,89,,,,84,,,89,84,,
Bosnia and Herzegovina,BIH,1999,99,90,,,,83,,,90,83,,
Bosnia and Herzegovina,BIH,2000,93,85,,,,80,74,,87,80,,
Bosnia and Herzegovina,BIH,2001,95,91,,,,92,86,,92,92,,
Bosnia and Herzegovina,BIH,2002,91,80,,,,89,90,,86,89,,
Bosnia and Herzegovina,BIH,2003,94,87,,,,84,85,,87,84,,
Bosnia and Herzegovina,BIH,2004,95,84,36,49,,88,88,,87,88,,
Bosnia and Herzegovina,BIH,2005,95,93,93,50,,90,90,,95,90,,
Bosnia and Herzegovina,BIH,2006,97,87,90,82,,85,93,,91,85,,
Bosnia and Herzegovina,BIH,2007,98,95,94,83,,96,95,,95,96,,
Bosnia and Herzegovina,BIH,2008,96,91,88,83,,84,92,,92,84,,
Bosnia and Herzegovina,BIH,2009,97,90,90,80,,93,88,,90,93,,
Bosnia and Herzegovina,BIH,2010,96,89,89,83,,91,91,,90,91,,
Bosnia and Herzegovina,BIH,2011,94,88,88,85,,89,88,,89,89,,
Bosnia and Herzegovina,BIH,2012,96,92,92,87,,94,94,,87,94,,
Bosnia and Herzegovina,BIH,2013,97,89,91,83,,92,93,,87,92,,
Bosnia and Herzegovina,BIH,2014,98,86,89,79,,89,92,,86,89,,
Bosnia and Herzegovina,BIH,2015,95,82,82,78,56,83,88,,74,83,,
Bosnia and Herzegovina,BIH,2016,97,78,78,69,58,68,78,,79,68,,
Bosnia and Herzegovina,BIH,2017,97,75,77,68,91,69,80,,75,69,,
Bosnia and Herzegovina,BIH,2018,95,73,80,62,89,68,76,,73,68,,
Bosnia and Herzegovina,BIH,2019,95,73,80,62,89,68,76,,73,68,,
